,Start,Player,Salary,Pos,Age,Tm,G,GS,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
259,2016.0,Briante Weber,328000.0,PG,23.0,TOT,7.0,4.0,169.0,8.9,0.38,0.128,0.103,5.2,11.9,8.4,18.6,2.7,1.6,18.1,13.2,-0.2,0.2,0.0,0.004,-3.6,1.5,-2.1,0.0,14.0,39.0,0.359,0.0,5.0,0.0,14.0,34.0,0.412,0.359,3.0,4.0,0.75,8.0,17.0,25.0,21.0,9.0,3.0,9.0,12.0,31.0
260,2017.0,Briante Weber,50000.0,PG,24.0,TOT,20.0,0.0,205.0,11.0,0.462,0.167,0.267,4.3,9.6,7.0,15.0,2.9,0.4,10.7,16.3,0.0,0.2,0.3,0.059,-3.2,0.0,-3.2,-0.1,25.0,60.0,0.417,1.0,10.0,0.1,24.0,50.0,0.48,0.425,11.0,16.0,0.688,8.0,18.0,26.0,21.0,12.0,1.0,8.0,16.0,62.0
261,2012.0,Brook Lopez,13668750.0,C,23.0,NJN,5.0,5.0,136.0,21.9,0.527,0.0,0.416,6.6,8.8,7.7,10.2,0.4,2.3,6.2,32.7,0.3,0.0,0.3,0.091,0.0,-4.8,-4.8,-0.1,38.0,77.0,0.494,0.0,0.0,0.0,38.0,77.0,0.494,0.494,20.0,32.0,0.625,8.0,10.0,18.0,6.0,1.0,4.0,6.0,8.0,96.0
262,2013.0,Brook Lopez,14693906.0,C,24.0,BRK,74.0,74.0,2253.0,24.7,0.567,0.001,0.358,10.8,16.1,13.4,6.4,0.8,5.2,9.4,28.6,6.4,2.6,9.0,0.191,1.4,0.0,1.4,1.9,570.0,1094.0,0.521,0.0,1.0,0.0,570.0,1093.0,0.522,0.521,297.0,392.0,0.758,208.0,304.0,512.0,70.0,33.0,154.0,131.0,152.0,1437.0
263,2014.0,Brook Lopez,15719063.0,C,25.0,BRK,17.0,17.0,533.0,25.4,0.629,0.004,0.502,8.8,14.1,11.5,6.1,0.9,4.8,9.1,27.1,1.9,0.5,2.3,0.211,1.8,-0.7,1.1,0.4,129.0,229.0,0.563,0.0,1.0,0.0,129.0,228.0,0.566,0.563,94.0,115.0,0.817,39.0,63.0,102.0,16.0,9.0,30.0,28.0,52.0,352.0
264,2015.0,Brook Lopez,20000000.0,C,26.0,BRK,72.0,44.0,2100.0,22.7,0.558,0.01,0.278,11.5,17.1,14.3,4.5,1.1,4.8,8.6,26.3,4.7,2.2,7.0,0.159,0.5,-0.3,0.2,1.1,506.0,987.0,0.513,1.0,10.0,0.1,505.0,977.0,0.517,0.513,223.0,274.0,0.814,214.0,321.0,535.0,50.0,43.0,126.0,104.0,206.0,1236.0
265,2016.0,Brook Lopez,21165675.0,C,27.0,BRK,73.0,73.0,2457.0,21.7,0.562,0.012,0.348,9.2,17.2,13.1,10.8,1.2,4.1,11.6,27.3,4.5,1.7,6.2,0.121,1.1,0.2,1.3,2.1,591.0,1157.0,0.511,2.0,14.0,0.143,589.0,1143.0,0.515,0.512,317.0,403.0,0.787,204.0,369.0,573.0,147.0,58.0,124.0,175.0,215.0,1501.0
266,2017.0,Brook Lopez,22642350.0,C,28.0,BRK,75.0,75.0,2222.0,20.4,0.578,0.33,0.311,5.8,13.3,9.6,14.8,0.8,4.2,12.1,29.2,3.1,1.8,4.9,0.105,1.9,-0.4,1.5,2.0,555.0,1172.0,0.474,134.0,387.0,0.346,421.0,785.0,0.536,0.531,295.0,364.0,0.81,121.0,282.0,403.0,176.0,38.0,124.0,184.0,192.0,1539.0
267,2015.0,Bryce Cotton,228663.0,PG,22.0,UTA,15.0,0.0,159.0,14.5,0.52,0.29,0.261,2.2,10.8,6.5,17.0,1.3,0.0,13.5,25.6,0.1,0.1,0.2,0.067,-1.2,-3.2,-4.4,-0.1,29.0,69.0,0.42,7.0,20.0,0.35,22.0,49.0,0.449,0.471,15.0,18.0,0.833,3.0,15.0,18.0,15.0,4.0,0.0,12.0,6.0,80.0
268,2017.0,Bryn Forbes,1312611.0,SG,23.0,SAS,36.0,0.0,285.0,5.9,0.462,0.535,0.061,0.8,8.2,4.6,11.7,0.2,0.0,9.8,17.9,-0.2,0.2,0.1,0.014,-3.2,-2.8,-6.0,-0.3,36.0,99.0,0.364,17.0,53.0,0.321,19.0,46.0,0.413,0.449,5.0,6.0,0.833,2.0,21.0,23.0,23.0,1.0,0.0,11.0,20.0,94.0
269,2017.0,Buddy Hield,3675480.0,SG,23.0,TOT,82.0,55.0,1888.0,11.8,0.54,0.493,0.099,2.0,13.5,7.8,10.3,1.0,0.4,11.2,21.4,0.0,1.3,1.3,0.032,-0.9,-1.9,-2.8,-0.4,327.0,768.0,0.426,148.0,379.0,0.391,179.0,389.0,0.46,0.522,64.0,76.0,0.842,35.0,234.0,269.0,121.0,38.0,9.0,101.0,115.0,866.0
270,2013.0,Byron Mullens,947907.0,PF,23.0,CHA,53.0,41.0,1428.0,12.3,0.465,0.369,0.176,5.5,22.0,13.5,10.1,1.2,1.8,10.9,21.7,-0.6,0.7,0.1,0.005,-1.9,-1.7,-3.6,-0.6,217.0,563.0,0.385,66.0,208.0,0.317,151.0,355.0,0.425,0.444,64.0,99.0,0.646,71.0,266.0,337.0,81.0,34.0,32.0,74.0,110.0,564.0
271,2014.0,C.J. McCollum,2421000.0,SG,22.0,POR,38.0,0.0,476.0,9.0,0.521,0.449,0.191,1.6,9.2,5.4,8.7,1.5,0.3,15.4,20.9,-0.2,0.3,0.2,0.019,-2.1,-2.0,-4.1,-0.3,74.0,178.0,0.416,30.0,80.0,0.375,44.0,98.0,0.449,0.5,23.0,34.0,0.676,7.0,41.0,48.0,27.0,14.0,2.0,35.0,53.0,201.0
272,2015.0,C.J. McCollum,2525160.0,SG,23.0,POR,62.0,3.0,973.0,13.1,0.534,0.381,0.2,1.6,8.3,5.0,10.3,2.3,0.6,10.8,20.5,0.7,1.1,1.8,0.089,-0.4,-0.3,-0.7,0.3,159.0,365.0,0.436,55.0,139.0,0.396,104.0,226.0,0.46,0.511,51.0,73.0,0.699,14.0,77.0,91.0,64.0,43.0,8.0,48.0,81.0,424.0
273,2016.0,C.J. McCollum,3219579.0,SG,24.0,POR,80.0,80.0,2780.0,17.7,0.544,0.33,0.158,1.8,8.3,5.0,21.6,1.7,0.6,11.4,27.1,4.4,1.7,6.0,0.104,2.5,-2.0,0.4,1.7,641.0,1431.0,0.448,197.0,472.0,0.417,444.0,959.0,0.463,0.517,187.0,226.0,0.827,47.0,212.0,259.0,341.0,97.0,23.0,196.0,187.0,1666.0
274,2017.0,C.J. McCollum,23962573.0,SG,25.0,POR,80.0,80.0,2796.0,19.9,0.585,0.305,0.204,2.4,9.2,5.8,18.0,1.3,1.2,9.9,27.5,6.2,1.4,7.6,0.131,3.3,-2.2,1.0,2.1,692.0,1441.0,0.48,185.0,440.0,0.42,507.0,1001.0,0.506,0.544,268.0,294.0,0.912,60.0,231.0,291.0,285.0,72.0,42.0,172.0,202.0,1837.0
275,2012.0,C.J. Miles,2225000.0,SG,24.0,UTA,56.0,14.0,1145.0,12.4,0.484,0.323,0.292,2.7,9.0,5.8,9.6,2.1,1.3,9.2,22.7,0.7,0.8,1.5,0.063,-0.2,-1.5,-1.7,0.1,177.0,465.0,0.381,46.0,150.0,0.307,131.0,315.0,0.416,0.43,108.0,136.0,0.794,27.0,89.0,116.0,69.0,46.0,18.0,53.0,122.0,508.0
276,2013.0,C.J. Miles,2225000.0,SF,25.0,CLE,65.0,13.0,1364.0,15.3,0.551,0.534,0.174,1.9,13.4,7.4,8.1,1.9,1.0,9.5,23.9,1.8,0.8,2.6,0.092,1.7,-2.8,-1.1,0.3,255.0,614.0,0.415,126.0,328.0,0.384,129.0,286.0,0.451,0.518,93.0,107.0,0.869,24.0,150.0,174.0,63.0,49.0,17.0,69.0,138.0,729.0
277,2014.0,C.J. Miles,4205000.0,SG,26.0,CLE,51.0,34.0,984.0,16.0,0.569,0.516,0.183,2.0,9.9,5.9,9.1,2.4,1.3,9.1,22.0,1.5,0.9,2.5,0.122,2.0,-1.2,0.7,0.7,178.0,409.0,0.435,83.0,211.0,0.393,95.0,198.0,0.48,0.537,64.0,75.0,0.853,18.0,85.0,103.0,52.0,46.0,15.0,44.0,103.0,503.0
278,2015.0,C.J. Miles,4394225.0,SG,27.0,IND,70.0,40.0,1841.0,14.1,0.525,0.539,0.195,1.1,11.7,6.4,7.1,1.7,1.1,7.5,23.9,1.3,2.3,3.6,0.093,1.0,-1.3,-0.3,0.8,329.0,827.0,0.398,154.0,446.0,0.345,175.0,381.0,0.459,0.491,130.0,161.0,0.807,18.0,196.0,214.0,75.0,60.0,26.0,73.0,132.0,942.0
279,2016.0,C.J. Miles,4583450.0,SF,28.0,IND,64.0,24.0,1464.0,14.0,0.547,0.61,0.196,1.9,11.1,6.5,7.0,1.8,1.6,9.2,22.8,1.2,1.9,3.1,0.103,1.0,-1.2,-0.2,0.7,259.0,634.0,0.409,142.0,387.0,0.367,117.0,247.0,0.474,0.521,93.0,124.0,0.75,25.0,150.0,175.0,63.0,53.0,29.0,70.0,142.0,753.0
280,2017.0,C.J. Miles,7936509.0,SF,29.0,IND,76.0,29.0,1776.0,13.7,0.592,0.632,0.144,1.9,12.4,7.2,4.1,1.3,1.2,5.5,18.4,2.7,1.4,4.0,0.109,1.5,-2.1,-0.5,0.7,281.0,647.0,0.434,169.0,409.0,0.413,112.0,238.0,0.471,0.565,84.0,93.0,0.903,30.0,199.0,229.0,48.0,46.0,25.0,40.0,151.0,815.0
281,2013.0,C.J. Watson,2016000.0,PG,28.0,BRK,80.0,8.0,1521.0,13.9,0.544,0.466,0.198,2.9,8.4,5.6,17.2,2.3,0.6,12.1,17.2,2.5,1.3,3.8,0.12,1.6,-0.5,1.0,1.2,192.0,459.0,0.418,88.0,214.0,0.411,104.0,245.0,0.424,0.514,71.0,91.0,0.78,38.0,107.0,145.0,161.0,66.0,12.0,69.0,123.0,543.0
282,2014.0,C.J. Watson,2106720.0,PG,29.0,IND,63.0,5.0,1193.0,13.0,0.555,0.434,0.263,1.9,7.4,4.8,14.4,2.6,0.5,13.9,16.6,1.1,2.1,3.2,0.13,-0.3,0.8,0.5,0.7,146.0,334.0,0.437,53.0,145.0,0.366,93.0,189.0,0.492,0.516,69.0,88.0,0.784,19.0,82.0,101.0,107.0,60.0,8.0,60.0,66.0,414.0
283,2015.0,C.J. Watson,5000000.0,PG,30.0,IND,57.0,21.0,1422.0,15.4,0.581,0.42,0.4,1.4,11.2,6.3,23.3,2.1,0.5,16.9,18.8,2.2,1.8,4.0,0.135,1.4,0.1,1.5,1.3,181.0,417.0,0.434,70.0,175.0,0.4,111.0,242.0,0.459,0.518,138.0,167.0,0.826,18.0,145.0,163.0,208.0,57.0,9.0,100.0,107.0,570.0
284,2016.0,C.J. Watson,5000000.0,PG,31.0,ORL,33.0,2.0,656.0,8.6,0.461,0.35,0.285,1.7,9.6,5.6,18.1,1.4,0.6,14.0,12.1,0.2,0.4,0.6,0.047,-2.5,-0.8,-3.3,-0.2,47.0,137.0,0.343,14.0,48.0,0.292,33.0,89.0,0.371,0.394,34.0,39.0,0.872,10.0,56.0,66.0,88.0,19.0,5.0,25.0,49.0,142.0
285,2017.0,C.J. Watson,333334.0,PG,32.0,ORL,62.0,9.0,1012.0,9.3,0.507,0.423,0.266,1.7,8.1,4.8,16.1,2.1,0.2,14.5,14.1,0.2,0.6,0.9,0.041,-2.5,-1.1,-3.6,-0.4,96.0,248.0,0.387,32.0,105.0,0.305,64.0,143.0,0.448,0.452,57.0,66.0,0.864,16.0,73.0,89.0,114.0,43.0,2.0,47.0,84.0,281.0
286,2015.0,C.J. Wilcox,1159680.0,SG,24.0,LAC,21.0,0.0,101.0,8.5,0.527,0.5,0.053,1.1,6.5,3.9,12.0,1.5,0.8,20.5,21.8,-0.1,0.1,0.0,-0.024,-3.3,-2.7,-6.0,-0.1,16.0,38.0,0.421,7.0,19.0,0.368,9.0,19.0,0.474,0.513,2.0,2.0,1.0,1.0,6.0,7.0,8.0,3.0,1.0,10.0,7.0,41.0
287,2016.0,C.J. Wilcox,1209680.0,SG,25.0,LAC,23.0,0.0,167.0,12.9,0.491,0.348,0.182,0.7,7.1,3.9,9.4,3.0,0.9,2.7,19.8,0.1,0.2,0.3,0.089,-1.5,-0.9,-2.4,0.0,26.0,66.0,0.394,9.0,23.0,0.391,17.0,43.0,0.395,0.462,9.0,12.0,0.75,1.0,11.0,12.0,10.0,10.0,2.0,2.0,15.0,70.0
288,2015.0,Cameron Bairstow,19000000.0,PF,24.0,CHI,18.0,1.0,64.0,2.1,0.309,0.0,0.357,10.5,3.3,6.8,2.2,1.6,1.1,15.6,13.5,-0.1,0.0,-0.1,-0.048,-6.7,-1.0,-7.7,-0.1,3.0,14.0,0.214,0.0,0.0,0.0,3.0,14.0,0.214,0.214,4.0,5.0,0.8,6.0,2.0,8.0,1.0,2.0,1.0,3.0,8.0,10.0
289,2016.0,Cameron Payne,2112480.0,PG,21.0,OKC,57.0,1.0,698.0,12.9,0.49,0.399,0.086,1.5,11.2,6.6,22.5,2.6,0.7,13.2,20.3,0.6,0.8,1.4,0.093,-0.4,-0.9,-1.3,0.1,114.0,278.0,0.41,36.0,111.0,0.324,78.0,167.0,0.467,0.475,19.0,24.0,0.792,9.0,76.0,85.0,108.0,36.0,6.0,44.0,80.0,283.0
290,2017.0,Cameron Payne,2203440.0,PG,22.0,TOT,31.0,0.0,462.0,5.6,0.407,0.446,0.041,0.7,10.7,5.7,17.7,1.5,0.9,12.9,20.9,-0.8,0.4,-0.3,-0.034,-4.8,-2.1,-6.9,-0.6,64.0,193.0,0.332,27.0,86.0,0.314,37.0,107.0,0.346,0.402,5.0,8.0,0.625,3.0,45.0,48.0,55.0,14.0,5.0,29.0,52.0,160.0
291,2017.0,Caris LeVert,1632480.0,SF,22.0,BRK,57.0,26.0,1237.0,12.2,0.556,0.484,0.245,2.0,13.9,8.0,13.7,1.9,0.5,12.3,16.6,0.8,1.0,1.8,0.07,-0.7,-0.4,-1.1,0.3,171.0,380.0,0.45,59.0,184.0,0.321,112.0,196.0,0.571,0.528,67.0,93.0,0.72,23.0,165.0,188.0,110.0,49.0,8.0,59.0,91.0,468.0
292,2012.0,Carl Landry,4000000.0,PF,28.0,NOH,41.0,8.0,999.0,18.2,0.577,0.008,0.508,9.4,15.9,12.8,7.1,0.7,1.0,12.6,24.0,2.2,0.7,2.9,0.139,0.2,-1.9,-1.8,0.1,182.0,362.0,0.503,0.0,3.0,0.0,182.0,359.0,0.507,0.503,147.0,184.0,0.799,78.0,136.0,214.0,38.0,13.0,12.0,64.0,89.0,511.0
293,2013.0,Carl Landry,6500000.0,PF,29.0,GSW,81.0,2.0,1876.0,17.5,0.605,0.005,0.453,10.9,17.3,14.2,5.6,0.9,1.3,13.7,20.0,4.3,1.9,6.2,0.159,0.0,-0.7,-0.7,0.6,325.0,602.0,0.54,1.0,3.0,0.333,324.0,599.0,0.541,0.541,223.0,273.0,0.817,180.0,303.0,483.0,65.0,35.0,31.0,115.0,190.0,874.0
294,2014.0,Carl Landry,6500000.0,PF,30.0,SAC,18.0,1.0,233.0,11.2,0.563,0.0,0.283,7.2,20.6,13.8,3.4,0.7,0.3,11.8,14.5,0.3,0.1,0.4,0.088,-3.0,-1.9,-4.9,-0.2,31.0,60.0,0.517,0.0,0.0,0.0,31.0,60.0,0.517,0.517,14.0,17.0,0.824,15.0,42.0,57.0,5.0,3.0,1.0,9.0,34.0,76.0
295,2015.0,Carl Landry,6500000.0,PF,31.0,SAC,70.0,15.0,1192.0,14.9,0.578,0.0,0.407,9.8,15.5,12.8,3.6,0.6,1.1,11.0,18.1,2.3,0.5,2.8,0.112,-1.0,-2.6,-3.6,-0.5,190.0,369.0,0.515,0.0,0.0,0.0,190.0,369.0,0.515,0.515,123.0,150.0,0.82,99.0,169.0,268.0,26.0,15.0,17.0,54.0,132.0,503.0
296,2016.0,Carl Landry,6500000.0,PF,32.0,PHI,36.0,12.0,569.0,22.4,0.605,0.052,0.364,9.1,19.2,14.0,11.1,1.0,1.2,7.1,24.0,1.8,0.3,2.1,0.176,1.5,-2.3,-0.7,0.2,139.0,250.0,0.556,6.0,13.0,0.462,133.0,237.0,0.561,0.568,67.0,91.0,0.736,49.0,97.0,146.0,32.0,12.0,9.0,22.0,69.0,351.0
297,2012.0,Carlos Boozer,15000000.0,PF,30.0,CHI,66.0,66.0,1948.0,19.7,0.549,0.001,0.163,6.7,25.3,16.1,11.8,1.7,0.9,11.3,23.8,3.3,4.3,7.6,0.187,0.3,1.7,2.0,2.0,448.0,842.0,0.532,0.0,1.0,0.0,448.0,841.0,0.533,0.532,95.0,137.0,0.693,114.0,450.0,564.0,125.0,63.0,24.0,115.0,168.0,991.0
298,2013.0,Carlos Boozer,15300000.0,PF,31.0,CHI,79.0,79.0,2546.0,17.1,0.51,0.002,0.232,7.8,27.2,17.4,13.4,1.4,0.8,12.3,25.8,1.4,4.3,5.7,0.108,-1.5,0.9,-0.6,0.9,544.0,1140.0,0.477,0.0,2.0,0.0,544.0,1138.0,0.478,0.477,193.0,264.0,0.731,175.0,596.0,771.0,179.0,66.0,28.0,176.0,239.0,1281.0
299,2014.0,Carlos Boozer,3250000.0,PF,32.0,CHI,76.0,76.0,2141.0,14.4,0.489,0.002,0.197,7.4,25.9,16.8,10.9,1.3,0.8,12.6,26.3,-0.9,4.3,3.4,0.076,-4.0,0.6,-3.4,-0.7,447.0,980.0,0.456,0.0,2.0,0.0,447.0,978.0,0.457,0.456,148.0,193.0,0.767,137.0,495.0,632.0,118.0,53.0,22.0,154.0,216.0,1042.0
300,2013.0,Carlos Delfino,3250000.0,SF,30.0,HOU,67.0,5.0,1689.0,13.3,0.549,0.679,0.09,1.2,13.4,7.4,12.5,2.0,0.4,10.0,18.6,2.0,1.5,3.5,0.101,1.7,-0.6,1.2,1.3,251.0,620.0,0.405,158.0,421.0,0.375,93.0,199.0,0.467,0.532,48.0,56.0,0.857,18.0,202.0,220.0,135.0,68.0,9.0,72.0,114.0,708.0
301,2012.0,Carmelo Anthony,19450000.0,SF,27.0,NYK,55.0,55.0,1876.0,21.1,0.525,0.198,0.358,5.4,15.9,10.6,21.0,1.7,1.0,10.8,31.8,3.7,2.6,6.2,0.16,2.9,0.0,2.9,2.3,441.0,1025.0,0.43,68.0,203.0,0.335,373.0,822.0,0.454,0.463,295.0,367.0,0.804,88.0,256.0,344.0,200.0,62.0,24.0,144.0,156.0,1245.0
302,2013.0,Carmelo Anthony,22407474.0,PF,28.0,NYK,67.0,67.0,2482.0,24.8,0.56,0.278,0.344,6.1,15.9,10.8,14.1,1.1,1.1,9.3,35.6,7.5,2.0,9.5,0.184,4.7,-2.3,2.4,2.8,669.0,1489.0,0.449,157.0,414.0,0.379,512.0,1075.0,0.476,0.502,425.0,512.0,0.83,134.0,326.0,460.0,171.0,52.0,32.0,175.0,205.0,1920.0
303,2014.0,Carmelo Anthony,22458000.0,PF,29.0,NYK,77.0,77.0,2982.0,24.4,0.561,0.253,0.329,5.6,19.4,12.3,15.8,1.7,1.5,9.5,32.4,8.1,2.5,10.7,0.172,4.6,-1.0,3.6,4.2,743.0,1643.0,0.452,167.0,415.0,0.402,576.0,1228.0,0.469,0.503,459.0,541.0,0.848,145.0,477.0,622.0,242.0,95.0,51.0,198.0,224.0,2112.0
304,2015.0,Carmelo Anthony,22875000.0,SF,30.0,NYK,40.0,40.0,1428.0,21.5,0.531,0.222,0.294,5.7,16.0,10.7,18.0,1.5,1.0,8.9,32.2,2.2,0.6,2.9,0.097,3.5,-2.2,1.4,1.2,358.0,806.0,0.444,61.0,179.0,0.341,297.0,627.0,0.474,0.482,189.0,237.0,0.797,72.0,192.0,264.0,122.0,40.0,17.0,89.0,87.0,966.0
305,2016.0,Carmelo Anthony,24559380.0,SF,31.0,NYK,72.0,72.0,2530.0,20.3,0.53,0.237,0.308,4.3,19.5,12.0,21.9,1.3,1.1,10.6,29.7,3.9,2.5,6.4,0.121,2.8,-0.2,2.6,2.9,567.0,1307.0,0.434,105.0,310.0,0.339,462.0,997.0,0.463,0.474,334.0,403.0,0.829,98.0,458.0,556.0,299.0,62.0,38.0,176.0,180.0,1573.0
306,2017.0,Carmelo Anthony,26243760.0,SF,32.0,NYK,74.0,74.0,2538.0,17.9,0.535,0.303,0.263,2.6,15.9,9.3,14.5,1.2,1.1,9.0,29.1,3.2,1.5,4.7,0.089,1.5,-2.2,-0.7,0.8,602.0,1389.0,0.433,151.0,421.0,0.359,451.0,968.0,0.466,0.488,304.0,365.0,0.833,62.0,374.0,436.0,213.0,60.0,34.0,153.0,198.0,1659.0
307,2012.0,Caron Butler,8000000.0,SF,31.0,LAC,63.0,63.0,1871.0,11.7,0.501,0.365,0.152,2.8,12.0,7.3,6.8,1.5,0.4,9.3,20.4,1.2,1.1,2.3,0.059,-0.7,-1.5,-2.2,-0.1,287.0,705.0,0.407,92.0,257.0,0.358,195.0,448.0,0.435,0.472,87.0,107.0,0.813,44.0,186.0,230.0,78.0,52.0,9.0,77.0,123.0,753.0
308,2013.0,Caron Butler,8000000.0,SF,32.0,LAC,78.0,78.0,1879.0,12.4,0.535,0.458,0.125,2.6,11.4,7.1,6.5,1.4,0.5,8.7,20.2,1.9,1.6,3.6,0.091,0.3,-1.9,-1.6,0.2,305.0,720.0,0.424,128.0,330.0,0.388,177.0,390.0,0.454,0.513,75.0,90.0,0.833,41.0,182.0,223.0,78.0,51.0,11.0,72.0,139.0,813.0
309,2014.0,Caron Butler,4500000.0,SF,33.0,TOT,56.0,13.0,1419.0,12.2,0.512,0.461,0.139,1.7,16.8,9.2,9.6,1.7,1.0,9.5,20.1,0.6,1.2,1.8,0.062,-0.7,-1.4,-2.1,0.0,213.0,540.0,0.394,98.0,249.0,0.394,115.0,291.0,0.395,0.485,63.0,75.0,0.84,21.0,208.0,229.0,82.0,47.0,17.0,60.0,120.0,587.0
310,2015.0,Caron Butler,1499187.0,SF,34.0,DET,78.0,21.0,1623.0,9.3,0.544,0.553,0.154,1.4,12.2,6.6,7.3,1.4,0.2,10.4,12.9,1.3,1.0,2.4,0.07,-1.0,-0.5,-1.5,0.2,161.0,396.0,0.407,83.0,219.0,0.379,78.0,177.0,0.441,0.511,55.0,61.0,0.902,21.0,175.0,196.0,79.0,43.0,4.0,49.0,120.0,460.0
311,2016.0,Caron Butler,517220.0,SF,35.0,SAC,17.0,1.0,176.0,11.3,0.49,0.305,0.203,3.1,10.4,6.8,8.3,2.5,0.5,4.5,16.2,0.1,0.1,0.3,0.071,-1.5,-1.1,-2.6,0.0,25.0,59.0,0.424,3.0,18.0,0.167,22.0,41.0,0.537,0.449,10.0,12.0,0.833,5.0,17.0,22.0,10.0,9.0,1.0,3.0,19.0,63.0
312,2014.0,Carrick Felix,816482.0,SG,23.0,CLE,7.0,0.0,38.0,13.3,0.603,0.357,0.286,2.9,15.1,8.9,18.2,0.0,0.0,20.2,23.2,0.0,0.0,0.0,0.057,-1.1,-3.5,-4.7,0.0,7.0,14.0,0.5,2.0,5.0,0.4,5.0,9.0,0.556,0.571,3.0,4.0,0.75,1.0,5.0,6.0,4.0,0.0,0.0,4.0,4.0,19.0
313,2012.0,Cartier Martin,915852.0,SF,27.0,WAS,17.0,2.0,391.0,12.8,0.555,0.56,0.142,3.4,13.4,8.4,4.2,1.5,0.4,8.4,17.8,0.5,0.2,0.7,0.09,0.9,-2.5,-1.6,0.0,59.0,134.0,0.44,29.0,75.0,0.387,30.0,59.0,0.508,0.549,11.0,19.0,0.579,12.0,46.0,58.0,10.0,11.0,2.0,13.0,35.0,158.0
314,2014.0,Cartier Martin,1145685.0,SF,29.0,TOT,59.0,6.0,870.0,11.0,0.562,0.572,0.246,1.7,12.8,7.3,5.9,1.6,0.6,10.4,17.1,0.5,0.8,1.3,0.07,-1.2,-1.5,-2.8,-0.2,111.0,264.0,0.42,59.0,151.0,0.391,52.0,113.0,0.46,0.532,48.0,65.0,0.738,13.0,97.0,110.0,33.0,27.0,7.0,34.0,71.0,329.0
315,2013.0,Chandler Parsons,926500.0,SF,24.0,HOU,76.0,76.0,2758.0,15.3,0.584,0.421,0.165,3.3,13.2,8.3,15.6,1.4,0.9,12.7,18.3,4.9,2.1,7.0,0.121,2.4,0.4,2.7,3.3,456.0,939.0,0.486,152.0,395.0,0.385,304.0,544.0,0.559,0.567,113.0,155.0,0.729,79.0,325.0,404.0,269.0,75.0,32.0,147.0,148.0,1177.0
316,2014.0,Chandler Parsons,14700000.0,SF,25.0,HOU,74.0,74.0,2783.0,15.9,0.565,0.356,0.224,2.9,12.8,8.2,17.3,1.6,0.8,11.7,19.3,5.1,2.5,7.6,0.131,2.2,0.4,2.6,3.2,466.0,987.0,0.472,130.0,351.0,0.37,336.0,636.0,0.528,0.538,164.0,221.0,0.742,69.0,340.0,409.0,298.0,88.0,29.0,144.0,168.0,1226.0
317,2015.0,Chandler Parsons,15361500.0,SF,26.0,DAL,66.0,66.0,2186.0,16.3,0.567,0.419,0.233,3.2,13.0,8.1,11.4,1.6,0.7,9.5,20.6,3.8,1.7,5.5,0.121,2.7,-0.2,2.5,2.5,383.0,829.0,0.462,132.0,347.0,0.38,251.0,482.0,0.521,0.542,139.0,193.0,0.72,64.0,259.0,323.0,161.0,69.0,19.0,96.0,140.0,1037.0
318,2016.0,Chandler Parsons,22116750.0,SF,27.0,DAL,61.0,51.0,1799.0,16.2,0.589,0.386,0.209,1.8,15.6,8.7,16.0,1.3,1.0,11.8,20.5,2.6,1.6,4.3,0.114,1.6,0.3,1.9,1.8,320.0,651.0,0.492,104.0,251.0,0.414,216.0,400.0,0.54,0.571,93.0,136.0,0.684,29.0,256.0,285.0,169.0,46.0,21.0,95.0,114.0,837.0
319,2017.0,Chandler Parsons,23112004.0,SF,28.0,MEM,34.0,34.0,675.0,7.6,0.436,0.419,0.194,1.0,13.6,7.1,12.8,1.5,0.7,9.1,17.8,-0.5,0.7,0.2,0.016,-3.6,-0.5,-4.0,-0.3,75.0,222.0,0.338,25.0,93.0,0.269,50.0,129.0,0.388,0.394,35.0,43.0,0.814,6.0,78.0,84.0,55.0,20.0,5.0,24.0,52.0,210.0
320,2012.0,Channing Frye,6000000.0,PF,28.0,PHO,64.0,59.0,1669.0,14.9,0.519,0.429,0.134,4.8,20.6,12.8,8.3,1.3,3.0,8.8,19.3,1.8,1.9,3.7,0.106,0.7,1.2,1.9,1.7,255.0,613.0,0.416,91.0,263.0,0.346,164.0,350.0,0.469,0.49,73.0,82.0,0.89,71.0,308.0,379.0,88.0,42.0,70.0,63.0,176.0,674.0
321,2014.0,Channing Frye,8175476.0,PF,30.0,PHO,82.0,82.0,2312.0,13.2,0.555,0.555,0.122,3.6,16.6,10.1,6.4,1.3,2.1,9.8,17.3,2.9,2.4,5.3,0.109,0.9,0.2,1.1,1.8,336.0,778.0,0.432,160.0,432.0,0.37,176.0,346.0,0.509,0.535,78.0,95.0,0.821,73.0,343.0,416.0,98.0,60.0,63.0,89.0,245.0,910.0
322,2015.0,Channing Frye,7807579.0,PF,31.0,ORL,75.0,51.0,1870.0,9.5,0.546,0.71,0.072,1.6,16.4,8.9,7.4,1.3,1.7,13.4,14.1,0.7,1.4,2.1,0.053,-0.9,0.0,-0.9,0.5,191.0,487.0,0.392,136.0,346.0,0.393,55.0,141.0,0.39,0.532,31.0,35.0,0.886,27.0,266.0,293.0,94.0,47.0,39.0,78.0,191.0,549.0
